period,date_from,date_to,Channel14 own archive,Major Israeli media,International reporting,Official and legal,Fact-check and research,Original media recovery,candidate_count,accepted_count,media_complete_count,status,notes
2022-08,2022-08-17,2022-08-31,Blocked,Complete,No results,Complete,Complete,No results,0,0,0,Complete,"Aug. 17-31 is fully processed with gaps. Repeated Hebrew/English date-targeted searches across Channel 14's indexed site/archive, YouTube and surrounding reporting did not surface a defensible checkable claim in-window. Major Israeli media, official/legal and fact-check/research lanes were completed; international searches found no qualifying case. The Channel 14 historical archive for exact Aug. 17-31 pages/video is not reliably indexed/accessed through available search, so that lane is explicitly Blocked rather than treated as fully observed. No qualifying candidate means there was no original-media item to recover. Earlier Aug. 4 paid-promotion reporting and the March ratings dispute remain outside this slice and were not backdated."
2022-09,2022-09-01,2022-09-30,Blocked,Complete,No results,Complete,Complete,Complete,1,0,0,Complete with gaps,"September is fully processed with an explicit archive gap. The Sept. 29 Maggie Tabibi/Channel 14 claim that Yesh Atid's election petition meant closing the channel remains Rejected for adverse fact-checking: the petition sought active-election-body designation and an injunction, while Channel 14's legal response identified a plausible commercial-registration conflict that could threaten continued operation. The closure framing is advocacy/legal interpretation rather than a cleanly false factual assertion. Hebrew/English searches across major Israeli media, official/legal records, international reporting and fact-check/research sources found no second defensible September claim. The exact historic Channel 14 archive remains incompletely indexable, so that lane is Blocked rather than overstated as complete. The rejected candidate's exact clip is recoverable via Israel Hayom; no public card was published."
2022-10,2022-10-01,2022-10-31,Blocked,Complete,No results,Complete,Complete,Complete,1,0,0,Complete with gaps,"October is fully processed with an explicit archive gap. The Oct. 12 Nati Langerman claim that Prime Minister's Office staff chose to delay Channel 14's cameraman for roughly two hours was retained as a candidate but Rejected for an adverse verdict: the long wait is supported, while deliberate selective delay is disputed by the PMO and a contemporaneous reporter who described stricter screening for everyone and said the crew left before completing it. The Oct. 13 election-committee ruling on Yesh Atid's petition was also reviewed and did not create a clean adverse fact-check claim. Major Israeli, official/legal and research searches found no second defensible October claim. The historical Channel 14 archive remains incompletely indexable, so that lane is Blocked rather than overstated. No public card was published."
2022-11,2022-11-01,2022-11-30,Blocked,Complete,No results,Complete,Complete,No results,0,0,0,Complete with gaps,"November is fully processed with an explicit archive gap. Repeated Hebrew/English searches across Channel 14 indexing, major Israeli media, international reporting, official/legal records and independent research produced no defensible checkable claim requiring a verdict. The Nov. 1 reporting around the High Court order requiring Meretz to permit Channel 14 access to its election-night headquarters was reviewed as a legal/media-access event rather than a Channel 14 factual claim. No threshold candidate means there was no exact-media item to recover. The historic Channel 14 own archive remains incompletely indexable, so that lane is Blocked rather than falsely marked complete."
2022-12,2022-12-01,2022-12-31,In progress,In progress,Pending,Pending,In progress,Pending,0,0,0,In progress,"December opened immediately after November completion. An initial Hebrew/English pass across indexed Channel 14 material, Ynet/N12/Walla and independent fact-check/research indexes found no threshold claim yet; results were dominated by ratings/media-industry items rather than checkable broadcast claims. Continue own-archive, international, official/legal and exact-media lanes before resolving the month."
2023-01,2023-01-01,2023-01-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-02,2023-02-01,2023-02-28,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-03,2023-03-01,2023-03-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-04,2023-04-01,2023-04-30,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-05,2023-05-01,2023-05-31,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
