period,date_from,date_to,OCHA,B'Tselem,Yesh Din,Reuters,AP,Guardian,+972 Magazine,Times of Israel,Haaretz,Israeli broadcasters,Palestinian / local reporting,Original social / entity searches,candidate_count,accepted_count,media_complete_count,status,notes
2022-08,2022-08-17,2022-08-31,Complete,Complete,No results,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,42,24,2,Complete,24 accepted; 7 unresolved; 2 merged; 9 rejected; no Pending candidates. Unresolved event-granularity attribution or deduplication gaps are documented in candidates/2022-08.csv; exact media gaps remain allowed.
2022-09,2022-09-01,2022-09-30,Complete,Complete,No results,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,80,62,4,Complete,62 accepted; 12 unresolved; 6 rejected; no Pending candidates. This run resolved all 23 remaining Pending candidates and added ILPV-2022-0064 through ILPV-2022-0086. Independent corroboration upgraded Ain al-Qassis gunpoint detention, Old City Jerusalem market assault, Ni'lin gunfire, Al-Sawiya water attack, Bazariya vehicle attack, Burqa vehicle attack, and Bruqin tree vandalism to Verified. Original-social searches found no additional exact originals for the newly resolved queue; exact media gaps remain explicit and no substitute imagery was used.
2022-10,2022-10-01,2022-10-31,Complete,Complete,Complete,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,93,81,5,Complete,81 accepted; 3 merged; 1 rejected; 8 unresolved; no Pending candidates. Priority Hebrew/English Israeli-civil-society and original-social searching found no new distinct October case beyond the already accepted showcaseable records and did not recover additional exact originals. Final Palestinian/local unitization systematically processed PCHR weekly reporting and added 14 distinct incidents including southern Yatta tent demolition; Beit El/Jalazone and Ariel road attacks; Ras Karkar home attack; al-Montar and Qaryut tree damage; the Oct 14 al-Sumod Sheikh Jarrah assault/property attack; Oct 20 al-Bireh, Kafr ad-Dik and Huwara road attacks; Kafl Haris access intimidation; Bruqin-Kafr ad-Dik and Kafr ad-Dik road attacks; and a distinct al-Ras/al-Jaber Hebron gunfire/property attack split from the broad Oct 29 wave. Five newly documented multi-location/aggregate reports remain Unresolved rather than being artificially split; the prior Halamish, Ni'lin and residual Hebron-wave uncertainties also remain explicit. Exact media gaps remain allowed; no substitute imagery was used.
2022-11,2022-11-01,2022-11-30,Complete,Complete,Complete,No results,No results,Complete,Complete,Complete,No results,Complete,In progress,In progress,41,11,3,In progress,11 accepted; 25 pending; 3 rejected; 2 unresolved. Israeli/civil-society priority produced 4 accepted cases and exact media for the two Nov 25 Hebron cases; 3 stable exact previews total. OCHA/B'Tselem/Yesh Din and major Israeli/international discovery lanes were checked; Palestinian/local candidate resolution and original-social/media recovery remain in progress.
2022-12,2022-12-01,2022-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-01,2023-01-01,2023-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-02,2023-02-01,2023-02-28,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-03,2023-03-01,2023-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-04,2023-04-01,2023-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-05,2023-05-01,2023-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
