period,date_from,date_to,OCHA,B'Tselem,Yesh Din,Reuters,AP,Guardian,+972 Magazine,Times of Israel,Haaretz,Israeli broadcasters,Palestinian / local reporting,Original social / entity searches,candidate_count,accepted_count,media_complete_count,status,notes
2022-08,2022-08-17,2022-08-31,Complete,Complete,No results,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,42,24,2,Complete,24 accepted; 7 unresolved; 2 merged; 9 rejected; no Pending candidates. Unresolved event-granularity attribution or deduplication gaps are documented in candidates/2022-08.csv; exact media gaps remain allowed.
2022-09,2022-09-01,2022-09-30,Complete,Complete,No results,No results,No results,No results,Complete,Complete,No results,Complete,Complete,Complete,80,62,4,Complete,62 accepted; 12 unresolved; 6 rejected; no Pending candidates. This run resolved all 23 remaining Pending candidates and added ILPV-2022-0064 through ILPV-2022-0086. Independent corroboration upgraded Ain al-Qassis gunpoint detention, Old City Jerusalem market assault, Ni'lin gunfire, Al-Sawiya water attack, Bazariya vehicle attack, Burqa vehicle attack, and Bruqin tree vandalism to Verified. Original-social searches found no additional exact originals for the newly resolved queue; exact media gaps remain explicit and no substitute imagery was used.
2022-10,2022-10-01,2022-10-31,In progress,In progress,In progress,No results,No results,No results,Complete,Complete,Pending,Complete,In progress,In progress,55,13,2,In progress,13 accepted; 2 merged; 40 pending. Priority pass added two showcaseable Israeli/security-force-target records with exact stable previews plus 11 Palestinian-target incidents. OCHA/B'Tselem/Yesh Din and Palestinian-local lanes remain in progress; Haaretz and original-social/media recovery still need completion. Exact media gaps remain explicit.
2022-11,2022-11-01,2022-11-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2022-12,2022-12-01,2022-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-01,2023-01-01,2023-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-02,2023-02-01,2023-02-28,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-03,2023-03-01,2023-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-04,2023-04-01,2023-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-05,2023-05-01,2023-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
