period,date_from,date_to,Netanyahu,Smotrich,Ben-Gvir,Other current right leaders,Official government,Comptroller and inquiries,Court and legal,Knesset,Original media recovery,candidate_count,accepted_count,media_complete_count,status,notes
2022-08,2022-08-17,2022-08-31,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Blocked,3,0,0,Complete,"August 17-31 is fully processed. The Aug. 30 Meron warning letters to Netanyahu and Amir Ohana remain merged into the later 2024 final commission findings rather than duplicated. A Fake Reporter/N12 lead on roughly 120 fake accounts promoting Ben-Gvir was explicitly rejected for individual attribution because the researchers said they did not know who operated the network. Searches across additional current Likud/right leaders, official, legal and Knesset lanes found no other concrete event meeting the library threshold. Exact official Meron PDF preview recovery remains blocked by the gov.il endpoint; this gap is explicit and does not change the merged-event decisions."
2022-09,2022-09-01,2022-09-30,Complete,Complete,Complete,Complete,No results,No results,Complete,No results,No results,2,0,0,Complete,"September is fully processed. Two Smotrich leads were retained and rejected rather than forced into adverse findings: the Sept. 12 massacre scenario/Arab-party ban was prediction and policy rhetoric, and the Sept. 23 Ayelet Shaked withdrawal-contact claim remained an unresolved political counter-claim. Netanyahu Case 1000 hearing/testimony chronology was reviewed but not fragmented into duplicate accountability events absent a new ruling or discrete finding. Searches across Ben-Gvir, other prominent current right-wing leaders, official/government, inquiry, court/legal and Knesset lanes produced no additional concrete threshold event for the month. No accepted item meant no exact-media publication was required."
2022-10,2022-10-01,2022-10-31,Complete,Complete,Complete,Complete,Complete,No results,Complete,Complete,Complete,5,3,2,Complete,"October is fully processed and reconciled to the canonical Sheet. Accepted events are LEAD-2022-0001 (High Court prohibited-gift ruling on Netanyahu's Milikowsky legal-fee grant), LEAD-2022-0002 (Ben-Gvir brandishing a handgun during Sheikh Jarrah clashes and urging police to shoot stone-throwers) and LEAD-2022-0003 (Smotrich's demonstrably incorrect Channel 13 appearance claim). The first two are media-complete; exact original media for the Smotrich statement remains unrecovered. Two additional leads were rejected rather than forced into adverse findings: Smotrich's leaked Ra'am/Netanyahu recording and Ben-Gvir's retroactive French-Law proposal."
2022-11,2022-11-01,2022-11-30,Complete,Complete,Complete,Complete,Complete,No results,Complete,Complete,No results,2,0,0,Complete,"November is fully processed. Ben-Gvir's Nov. 10 Kahane memorial remarks were retained but Rejected because attendance and praise of parts of Kahane's legacy, while politically salient, did not independently satisfy the library's concrete-accountability threshold; the record preserves that Ben-Gvir explicitly rejected mass Arab expulsion and segregation. Netanyahu's Nov. 21 rehearing request on the Milikowsky gift was Merged into LEAD-2022-0001 as procedural follow-up. Searches across Netanyahu, Smotrich, Ben-Gvir, other current-right leaders, official/government, court/legal and Knesset lanes produced no additional threshold event. No accepted event required media publication."
2022-12,2022-12-01,2022-12-31,In progress,In progress,In progress,In progress,In progress,Pending,In progress,In progress,Pending,2,0,0,In progress,"December opened after November completion. Netanyahu's Dec. 27 rejected rehearing request is logged as a Merged follow-up to LEAD-2022-0001. Ben-Gvir's police-powers amendment is Pending while the exact enacted text, contemporaneous legal objections/defense and the later 2025 High Court ruling are reconciled so the library does not fragment one legal episode or overstate the later ruling, which invalidated only one investigations-policy provision while leaving other parts standing."
2023-01,2023-01-01,2023-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-02,2023-02-01,2023-02-28,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-03,2023-03-01,2023-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-04,2023-04-01,2023-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-05,2023-05-01,2023-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-06,2023-06-01,2023-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-07,2023-07-01,2023-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-08,2023-08-01,2023-08-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-09,2023-09-01,2023-09-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-10,2023-10-01,2023-10-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-11,2023-11-01,2023-11-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2023-12,2023-12-01,2023-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-01,2024-01-01,2024-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-02,2024-02-01,2024-02-29,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-03,2024-03-01,2024-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-04,2024-04-01,2024-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-05,2024-05-01,2024-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-06,2024-06-01,2024-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-07,2024-07-01,2024-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-08,2024-08-01,2024-08-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-09,2024-09-01,2024-09-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-10,2024-10-01,2024-10-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-11,2024-11-01,2024-11-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2024-12,2024-12-01,2024-12-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-01,2025-01-01,2025-01-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-02,2025-02-01,2025-02-28,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-03,2025-03-01,2025-03-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-04,2025-04-01,2025-04-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-05,2025-05-01,2025-05-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-06,2025-06-01,2025-06-30,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-07,2025-07-01,2025-07-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
2025-08,2025-08-01,2025-08-31,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,0,0,0,Not started,
