run_utc,candidate_id,period,status,warning_source,recipient,progress,gaps
2026-09-17T04:48:00Z,WARN-8,2023-09,Accepted / strengthened / Notion WARN-8,"Egyptian/Sinwar warning via Shin Bet-Egyptian channel","Israeli intelligence community and political echelon; Netanyahu route separately reported","Israel Hayom 25 Mar 2026 says official early Military Intelligence inquiry documents record a mid-September Sinwar message passed through a Shin Bet channel with senior Egyptian figures: by end-September Hamas would present something causing an 'earthquake' and release all prisoners. It says the message was seen in the intelligence community and political echelon and discussed. Notion WARN-8 was upgraded with this documentary-recovery evidence.","Underlying inquiry documents remain unpublished. Do not yet merge this mid-September account with the early-September Army Radio Egyptian warning, the Sep. 15 Palestinian/Emirati intermediary route, WARN-15, or the alleged direct Kamel-Netanyahu call; provenance remains unresolved."
2026-09-17T04:48:00Z,WARN-5,2023-09-27,Accepted / freshness rechecked,"UAE President Mohammed bin Zayed","Benjamin Netanyahu","September 2026 reporting remains materially corroborated by a Times of Israel Emirati source familiar with the conversation, who said the warning came in a leaders' phone call; the UAE Foreign Ministry did not confirm or deny the specific call but said relevant intelligence is shared when necessary. Current Notion entry already contains this evidence.","PMO categorically denies the warning. No public transcript or official UAE confirmation of the specific call. Continue dedupe/provenance work against the Sep. 15 Sinwar/intermediary warning chain."
2026-09-17T04:48:00Z,EGYPT-FOREIGNMIN-NSC-MIDSEP-2023,2023-09,Strengthened / disputed,"Egyptian diplomatic/security sources","Israeli Foreign Ministry and National Security Council","Israel Hayom 29 Dec 2025 reports a senior Egyptian source saying an Egyptian delegation warned Foreign Ministry counterparts about two weeks before Oct. 7 that Gaza was 'explosive' and could escalate; several Israeli Foreign Ministry sources reportedly corroborated receipt of Egyptian messages that the Palestinian/Gaza situation was very sensitive and could explode. The same investigation cites two Israeli political sources saying a focused 'something big' warning reached the NSC.","Foreign Ministry formally denied the described meeting/information; NSC said it had no information about a general Foreign Ministry warning and no concrete Oct. 7/war warning. Keep the general Foreign Ministry route and focused NSC route analytically separable until documents/named witnesses resolve them."
2026-09-17T04:48:00Z,EGYPT-SEP26-PLANE-2023,2023-09-26,Investigating / provenance blocked,"Possible Egyptian intelligence delegation","Unknown Israeli recipient","Israel Hayom documented/reported a plane linked to Egyptian intelligence landing briefly at Ben Gurion on Sep. 26 and cited officials familiar with special-operations protocols who believed an urgent meeting may have occurred aboard it.","This is inference, not proof of a warning event or recipient. NSC said it was unaware of the plane. Do not promote without flight/meeting records or named participants."
2026-09-17T04:48:00Z,EGYPT-OCT4-2023-ISRAELI-OFFICIALS,2023-10-04,Strong candidate / recipient level unresolved,"Egyptian government/intelligence","Israeli officials; exact level unresolved","Rechecked Michael McCaul's post-classified-briefing statement that Egypt warned 'the Israelis' three days before the attack and that a warning was given, while he explicitly said the recipient level was unclear. Earlier AP reporting independently quotes an Egyptian intelligence official saying repeated warnings of 'something big' were conveyed.","Need primary US briefing record or Egyptian/Israeli documentation identifying recipient and exact content. Preserve Egyptian-linked and PMO denials; do not infer Netanyahu receipt."
2026-09-17T04:48:00Z,EGYPT-SISSI-JAN1-2023,2023-01-01,Strong contemporaneous / scope-threshold candidate,"Egyptian President Abdel Fattah el-Sissi","Benjamin Netanyahu","Egyptian Presidency primary readout records Sissi directly telling newly installed Netanyahu to avoid measures that would lead to tension and complicate the regional situation, while emphasizing maintenance of Israeli-Palestinian calm; AP contemporaneously corroborated.","Direct receipt is clear, but warning is very general and not Hamas/Gaza-specific. Hold pending consistent threshold decision on whether generic diplomatic de-escalation warnings are materially relevant enough to Oct. 7 preparedness for publication."
2026-09-17T04:48:00Z,JORDAN-ABDULLAH-JAN24-2023,2023-01-24,Strong contemporaneous / scope-threshold candidate,"Jordanian King Abdullah II","Benjamin Netanyahu","Royal Court readout, contemporaneous AP/ToI reporting and Netanyahu's office confirm the Amman meeting. Abdullah stressed preserving the Al-Aqsa status quo, maintaining calm and ending violence; reporting also describes concern about possible Jerusalem/West Bank violence around overlapping Ramadan/Passover.","Direct receipt is clear but the event is a broad escalation-prevention warning, not a Hamas/Gaza attack warning. Hold pending scope-threshold consistency review."
2026-09-17T04:48:00Z,ARAB-DIPLOMATS-JAN3-2023,2023-01-02..2023-01-03,Investigating,"Diplomats from several unnamed Arab states","Jerusalem / Israeli government; named recipient unresolved","Contemporaneous reporting says several Arab diplomats contacted Jerusalem before Ben Gvir's Temple Mount visit, warning it could deteriorate security in Jerusalem, the West Bank and the wider region.","States and specific Israeli recipients are unnamed; warning remains too diffuse for acceptance."
2026-09-17T04:48:00Z,US-SHERMAN-MAR2023-RAMADAN,2023-03,Investigating / scope-threshold,"US Deputy Secretary of State Wendy Sherman / US State Department","Israeli Ambassador Mike Herzog / Israeli government channel","Contemporaneous N12/US readout says Sherman summoned Herzog and stressed avoiding acts or statements that could further inflame tensions ahead of Ramadan, Passover and Easter; France/Germany issued similar public escalation warnings about contemporaneous Israeli measures.","Recipient is a senior state diplomat but warning is broad and policy-focused; establish whether it crossed the materiality threshold and whether it was formally transmitted to relevant security/government decision-makers."
2026-09-17T04:48:00Z,US-INTEL-SEP28-OCT5-2023,2023-09-28..2023-10-05,Negative finding / not qualifying on current evidence,"US intelligence community","US government recipients; no Israeli recipient established","Reviewed reporting on Sep. 28 and Oct. 5 US intelligence products warning of possible Hamas/Israel violence or attack risk. Public reporting describes circulation inside the US government and says the reports did not reach top US policymakers.","No evidence found that these reports were delivered to Israeli decision-makers. Do not count as a warning to Israel unless transmission evidence surfaces."
